type,time,tree_count,fire_size,f,p_over_f
tree_count,3666.0,22784.0,,1e-05,100000
tree_count,3667.0,22782.0,,1e-05,100000
tree_count,3668.0,22751.0,,1e-05,100000
tree_count,3669.0,22730.0,,1e-05,100000
tree_count,3670.0,22702.0,,1e-05,100000
tree_count,3671.0,22676.0,,1e-05,100000
tree_count,3672.0,22618.0,,1e-05,100000
tree_count,3673.0,22550.0,,1e-05,100000
tree_count,3674.0,22541.0,,1e-05,100000
tree_count,3675.0,22519.0,,1e-05,100000
tree_count,3676.0,22478.0,,1e-05,100000
tree_count,3677.0,22426.0,,1e-05,100000
tree_count,3678.0,22381.0,,1e-05,100000
tree_count,3679.0,22427.0,,1e-05,100000
tree_count,3680.0,22447.0,,1e-05,100000
tree_count,3681.0,22368.0,,1e-05,100000
tree_count,3682.0,22355.0,,1e-05,100000
tree_count,3683.0,22415.0,,1e-05,100000
tree_count,3684.0,22478.0,,1e-05,100000
tree_count,3685.0,22534.0,,1e-05,100000
tree_count,3686.0,22584.0,,1e-05,100000
tree_count,3687.0,22638.0,,1e-05,100000
tree_count,3688.0,22595.0,,1e-05,100000
tree_count,3689.0,22519.0,,1e-05,100000
tree_count,3690.0,22554.0,,1e-05,100000
tree_count,3691.0,22587.0,,1e-05,100000
tree_count,3692.0,22581.0,,1e-05,100000
tree_count,3693.0,22551.0,,1e-05,100000
tree_count,3694.0,22491.0,,1e-05,100000
tree_count,3695.0,22468.0,,1e-05,100000
tree_count,3696.0,22447.0,,1e-05,100000
tree_count,3697.0,22445.0,,1e-05,100000
tree_count,3698.0,22486.0,,1e-05,100000
tree_count,3699.0,22477.0,,1e-05,100000
tree_count,3700.0,22452.0,,1e-05,100000
tree_count,3701.0,22440.0,,1e-05,100000
tree_count,3702.0,22467.0,,1e-05,100000
tree_count,3703.0,22434.0,,1e-05,100000
tree_count,3704.0,22334.0,,1e-05,100000
tree_count,3705.0,22289.0,,1e-05,100000
tree_count,3706.0,22228.0,,1e-05,100000
tree_count,3707.0,22216.0,,1e-05,100000
tree_count,3708.0,22277.0,,1e-05,100000
tree_count,3709.0,22298.0,,1e-05,100000
tree_count,3710.0,22283.0,,1e-05,100000
tree_count,3711.0,22253.0,,1e-05,100000
tree_count,3712.0,22206.0,,1e-05,100000
tree_count,3713.0,22201.0,,1e-05,100000
tree_count,3714.0,22220.0,,1e-05,100000
tree_count,3715.0,22262.0,,1e-05,100000
tree_count,3716.0,22283.0,,1e-05,100000
tree_count,3717.0,22225.0,,1e-05,100000
tree_count,3718.0,22208.0,,1e-05,100000
tree_count,3719.0,22219.0,,1e-05,100000
tree_count,3720.0,22153.0,,1e-05,100000
tree_count,3721.0,22046.0,,1e-05,100000
tree_count,3722.0,22082.0,,1e-05,100000
tree_count,3723.0,22161.0,,1e-05,100000
tree_count,3724.0,22198.0,,1e-05,100000
tree_count,3725.0,22267.0,,1e-05,100000
tree_count,3726.0,22287.0,,1e-05,100000
tree_count,3727.0,22312.0,,1e-05,100000
tree_count,3728.0,22331.0,,1e-05,100000
tree_count,3729.0,22295.0,,1e-05,100000
tree_count,3730.0,22238.0,,1e-05,100000
tree_count,3731.0,22220.0,,1e-05,100000
tree_count,3732.0,22240.0,,1e-05,100000
tree_count,3733.0,22256.0,,1e-05,100000
tree_count,3734.0,22282.0,,1e-05,100000
tree_count,3735.0,22257.0,,1e-05,100000
tree_count,3736.0,22219.0,,1e-05,100000
tree_count,3737.0,22257.0,,1e-05,100000
tree_count,3738.0,22277.0,,1e-05,100000
tree_count,3739.0,22264.0,,1e-05,100000
tree_count,3740.0,22274.0,,1e-05,100000
tree_count,3741.0,22232.0,,1e-05,100000
tree_count,3742.0,22183.0,,1e-05,100000
tree_count,3743.0,22201.0,,1e-05,100000
tree_count,3744.0,22259.0,,1e-05,100000
tree_count,3745.0,22286.0,,1e-05,100000
tree_count,3746.0,22285.0,,1e-05,100000
tree_count,3747.0,22270.0,,1e-05,100000
tree_count,3748.0,22273.0,,1e-05,100000
tree_count,3749.0,22344.0,,1e-05,100000
tree_count,3750.0,22408.0,,1e-05,100000
tree_count,3751.0,22440.0,,1e-05,100000
tree_count,3752.0,22521.0,,1e-05,100000
tree_count,3753.0,22584.0,,1e-05,100000
tree_count,3754.0,22595.0,,1e-05,100000
tree_count,3755.0,22593.0,,1e-05,100000
tree_count,3756.0,22655.0,,1e-05,100000
tree_count,3757.0,22715.0,,1e-05,100000
tree_count,3758.0,22678.0,,1e-05,100000
tree_count,3759.0,22682.0,,1e-05,100000
tree_count,3760.0,22692.0,,1e-05,100000
tree_count,3761.0,22701.0,,1e-05,100000
tree_count,3762.0,22747.0,,1e-05,100000
tree_count,3763.0,22753.0,,1e-05,100000
tree_count,3764.0,22779.0,,1e-05,100000
tree_count,3765.0,22859.0,,1e-05,100000
tree_count,3766.0,22894.0,,1e-05,100000
tree_count,3767.0,22883.0,,1e-05,100000
tree_count,3768.0,22871.0,,1e-05,100000
tree_count,3769.0,22885.0,,1e-05,100000
tree_count,3770.0,22911.0,,1e-05,100000
tree_count,3771.0,22936.0,,1e-05,100000
tree_count,3772.0,22993.0,,1e-05,100000
tree_count,3773.0,23004.0,,1e-05,100000
tree_count,3774.0,23005.0,,1e-05,100000
tree_count,3775.0,23044.0,,1e-05,100000
tree_count,3776.0,23045.0,,1e-05,100000
tree_count,3777.0,22991.0,,1e-05,100000
tree_count,3778.0,22950.0,,1e-05,100000
tree_count,3779.0,22914.0,,1e-05,100000
tree_count,3780.0,22908.0,,1e-05,100000
tree_count,3781.0,22944.0,,1e-05,100000
tree_count,3782.0,22997.0,,1e-05,100000
tree_count,3783.0,23032.0,,1e-05,100000
tree_count,3784.0,23014.0,,1e-05,100000
tree_count,3785.0,23031.0,,1e-05,100000
tree_count,3786.0,23054.0,,1e-05,100000
tree_count,3787.0,23071.0,,1e-05,100000
tree_count,3788.0,23104.0,,1e-05,100000
tree_count,3789.0,23149.0,,1e-05,100000
tree_count,3790.0,23171.0,,1e-05,100000
tree_count,3791.0,23189.0,,1e-05,100000
tree_count,3792.0,23212.0,,1e-05,100000
tree_count,3793.0,23223.0,,1e-05,100000
tree_count,3794.0,23222.0,,1e-05,100000
tree_count,3795.0,23205.0,,1e-05,100000
tree_count,3796.0,23211.0,,1e-05,100000
tree_count,3797.0,23221.0,,1e-05,100000
tree_count,3798.0,23208.0,,1e-05,100000
tree_count,3799.0,23209.0,,1e-05,100000
tree_count,3800.0,23213.0,,1e-05,100000
tree_count,3801.0,23189.0,,1e-05,100000
tree_count,3802.0,23210.0,,1e-05,100000
tree_count,3803.0,23235.0,,1e-05,100000
tree_count,3804.0,23249.0,,1e-05,100000
tree_count,3805.0,23280.0,,1e-05,100000
tree_count,3806.0,23279.0,,1e-05,100000
tree_count,3807.0,23264.0,,1e-05,100000
tree_count,3808.0,23234.0,,1e-05,100000
tree_count,3809.0,23182.0,,1e-05,100000
tree_count,3810.0,23169.0,,1e-05,100000
tree_count,3811.0,23169.0,,1e-05,100000
tree_count,3812.0,23160.0,,1e-05,100000
tree_count,3813.0,23162.0,,1e-05,100000
tree_count,3814.0,23142.0,,1e-05,100000
tree_count,3815.0,23135.0,,1e-05,100000
tree_count,3816.0,23137.0,,1e-05,100000
tree_count,3817.0,23139.0,,1e-05,100000
tree_count,3818.0,23124.0,,1e-05,100000
tree_count,3819.0,23098.0,,1e-05,100000
tree_count,3820.0,23090.0,,1e-05,100000
tree_count,3821.0,23093.0,,1e-05,100000
tree_count,3822.0,23122.0,,1e-05,100000
tree_count,3823.0,23127.0,,1e-05,100000
tree_count,3824.0,23095.0,,1e-05,100000
tree_count,3825.0,23107.0,,1e-05,100000
tree_count,3826.0,23131.0,,1e-05,100000
tree_count,3827.0,23135.0,,1e-05,100000
tree_count,3828.0,23098.0,,1e-05,100000
tree_count,3829.0,23052.0,,1e-05,100000
tree_count,3830.0,22999.0,,1e-05,100000
tree_count,3831.0,22926.0,,1e-05,100000
tree_count,3832.0,22893.0,,1e-05,100000
tree_count,3833.0,22876.0,,1e-05,100000
tree_count,3834.0,22885.0,,1e-05,100000
tree_count,3835.0,22921.0,,1e-05,100000
tree_count,3836.0,22912.0,,1e-05,100000
tree_count,3837.0,22861.0,,1e-05,100000
tree_count,3838.0,22830.0,,1e-05,100000
tree_count,3839.0,22821.0,,1e-05,100000
tree_count,3840.0,22837.0,,1e-05,100000
tree_count,3841.0,22846.0,,1e-05,100000
tree_count,3842.0,22794.0,,1e-05,100000
tree_count,3843.0,22767.0,,1e-05,100000
tree_count,3844.0,22775.0,,1e-05,100000
tree_count,3845.0,22796.0,,1e-05,100000
tree_count,3846.0,22847.0,,1e-05,100000
tree_count,3847.0,22850.0,,1e-05,100000
tree_count,3848.0,22857.0,,1e-05,100000
tree_count,3849.0,22898.0,,1e-05,100000
tree_count,3850.0,22855.0,,1e-05,100000
tree_count,3851.0,22771.0,,1e-05,100000
tree_count,3852.0,22719.0,,1e-05,100000
tree_count,3853.0,22673.0,,1e-05,100000
tree_count,3854.0,22637.0,,1e-05,100000
tree_count,3855.0,22693.0,,1e-05,100000
tree_count,3856.0,22793.0,,1e-05,100000
tree_count,3857.0,22842.0,,1e-05,100000
tree_count,3858.0,22838.0,,1e-05,100000
tree_count,3859.0,22867.0,,1e-05,100000
tree_count,3860.0,22926.0,,1e-05,100000
tree_count,3861.0,22921.0,,1e-05,100000
tree_count,3862.0,22946.0,,1e-05,100000
tree_count,3863.0,23018.0,,1e-05,100000
tree_count,3864.0,23072.0,,1e-05,100000
tree_count,3865.0,23029.0,,1e-05,100000
tree_count,3866.0,22993.0,,1e-05,100000
tree_count,3867.0,23025.0,,1e-05,100000
tree_count,3868.0,23046.0,,1e-05,100000
tree_count,3869.0,23049.0,,1e-05,100000
tree_count,3870.0,23035.0,,1e-05,100000
tree_count,3871.0,23098.0,,1e-05,100000
tree_count,3872.0,23148.0,,1e-05,100000
tree_count,3873.0,23125.0,,1e-05,100000
tree_count,3874.0,23074.0,,1e-05,100000
tree_count,3875.0,23081.0,,1e-05,100000
tree_count,3876.0,23101.0,,1e-05,100000
tree_count,3877.0,23059.0,,1e-05,100000
tree_count,3878.0,23028.0,,1e-05,100000
tree_count,3879.0,23014.0,,1e-05,100000
tree_count,3880.0,23005.0,,1e-05,100000
tree_count,3881.0,22952.0,,1e-05,100000
tree_count,3882.0,22859.0,,1e-05,100000
tree_count,3883.0,22806.0,,1e-05,100000
tree_count,3884.0,22796.0,,1e-05,100000
tree_count,3885.0,22761.0,,1e-05,100000
tree_count,3886.0,22714.0,,1e-05,100000
tree_count,3887.0,22696.0,,1e-05,100000
tree_count,3888.0,22705.0,,1e-05,100000
tree_count,3889.0,22686.0,,1e-05,100000
tree_count,3890.0,22713.0,,1e-05,100000
tree_count,3891.0,22801.0,,1e-05,100000
tree_count,3892.0,22840.0,,1e-05,100000
tree_count,3893.0,22862.0,,1e-05,100000
tree_count,3894.0,22908.0,,1e-05,100000
tree_count,3895.0,22921.0,,1e-05,100000
tree_count,3896.0,22921.0,,1e-05,100000
tree_count,3897.0,22927.0,,1e-05,100000
tree_count,3898.0,22923.0,,1e-05,100000
tree_count,3899.0,22941.0,,1e-05,100000
tree_count,3900.0,22928.0,,1e-05,100000
tree_count,3901.0,22869.0,,1e-05,100000
tree_count,3902.0,22860.0,,1e-05,100000
tree_count,3903.0,22876.0,,1e-05,100000
tree_count,3904.0,22848.0,,1e-05,100000
tree_count,3905.0,22822.0,,1e-05,100000
tree_count,3906.0,22802.0,,1e-05,100000
tree_count,3907.0,22746.0,,1e-05,100000
tree_count,3908.0,22746.0,,1e-05,100000
tree_count,3909.0,22747.0,,1e-05,100000
tree_count,3910.0,22707.0,,1e-05,100000
tree_count,3911.0,22722.0,,1e-05,100000
tree_count,3912.0,22723.0,,1e-05,100000
tree_count,3913.0,22700.0,,1e-05,100000
tree_count,3914.0,22714.0,,1e-05,100000
tree_count,3915.0,22730.0,,1e-05,100000
tree_count,3916.0,22711.0,,1e-05,100000
tree_count,3917.0,22752.0,,1e-05,100000
tree_count,3918.0,22791.0,,1e-05,100000
tree_count,3919.0,22820.0,,1e-05,100000
tree_count,3920.0,22876.0,,1e-05,100000
tree_count,3921.0,22907.0,,1e-05,100000
tree_count,3922.0,22955.0,,1e-05,100000
tree_count,3923.0,22954.0,,1e-05,100000
tree_count,3924.0,22960.0,,1e-05,100000
tree_count,3925.0,23000.0,,1e-05,100000
tree_count,3926.0,22994.0,,1e-05,100000
tree_count,3927.0,22978.0,,1e-05,100000
tree_count,3928.0,22967.0,,1e-05,100000
tree_count,3929.0,22940.0,,1e-05,100000
tree_count,3930.0,22892.0,,1e-05,100000
tree_count,3931.0,22848.0,,1e-05,100000
tree_count,3932.0,22859.0,,1e-05,100000
tree_count,3933.0,22923.0,,1e-05,100000
tree_count,3934.0,23008.0,,1e-05,100000
tree_count,3935.0,23047.0,,1e-05,100000
tree_count,3936.0,23062.0,,1e-05,100000
tree_count,3937.0,23084.0,,1e-05,100000
tree_count,3938.0,23112.0,,1e-05,100000
tree_count,3939.0,23157.0,,1e-05,100000
tree_count,3940.0,23185.0,,1e-05,100000
tree_count,3941.0,23184.0,,1e-05,100000
tree_count,3942.0,23189.0,,1e-05,100000
tree_count,3943.0,23191.0,,1e-05,100000
tree_count,3944.0,23171.0,,1e-05,100000
tree_count,3945.0,23181.0,,1e-05,100000
tree_count,3946.0,23180.0,,1e-05,100000
tree_count,3947.0,23158.0,,1e-05,100000
tree_count,3948.0,23134.0,,1e-05,100000
tree_count,3949.0,23087.0,,1e-05,100000
tree_count,3950.0,23071.0,,1e-05,100000
tree_count,3951.0,23073.0,,1e-05,100000
tree_count,3952.0,23062.0,,1e-05,100000
tree_count,3953.0,23078.0,,1e-05,100000
tree_count,3954.0,23102.0,,1e-05,100000
tree_count,3955.0,23084.0,,1e-05,100000
tree_count,3956.0,23039.0,,1e-05,100000
tree_count,3957.0,23022.0,,1e-05,100000
tree_count,3958.0,23004.0,,1e-05,100000
tree_count,3959.0,23011.0,,1e-05,100000
tree_count,3960.0,23029.0,,1e-05,100000
tree_count,3961.0,23030.0,,1e-05,100000
tree_count,3962.0,23040.0,,1e-05,100000
tree_count,3963.0,23035.0,,1e-05,100000
tree_count,3964.0,22988.0,,1e-05,100000
tree_count,3965.0,22931.0,,1e-05,100000
tree_count,3966.0,22931.0,,1e-05,100000
tree_count,3967.0,22962.0,,1e-05,100000
tree_count,3968.0,23006.0,,1e-05,100000
tree_count,3969.0,22999.0,,1e-05,100000
tree_count,3970.0,22933.0,,1e-05,100000
tree_count,3971.0,22947.0,,1e-05,100000
tree_count,3972.0,23022.0,,1e-05,100000
tree_count,3973.0,23071.0,,1e-05,100000
tree_count,3974.0,23094.0,,1e-05,100000
tree_count,3975.0,23102.0,,1e-05,100000
tree_count,3976.0,23104.0,,1e-05,100000
tree_count,3977.0,23142.0,,1e-05,100000
tree_count,3978.0,23197.0,,1e-05,100000
tree_count,3979.0,23241.0,,1e-05,100000
tree_count,3980.0,23257.0,,1e-05,100000
tree_count,3981.0,23256.0,,1e-05,100000
tree_count,3982.0,23238.0,,1e-05,100000
tree_count,3983.0,23233.0,,1e-05,100000
tree_count,3984.0,23218.0,,1e-05,100000
tree_count,3985.0,23164.0,,1e-05,100000
tree_count,3986.0,23133.0,,1e-05,100000
tree_count,3987.0,23168.0,,1e-05,100000
tree_count,3988.0,23221.0,,1e-05,100000
tree_count,3989.0,23209.0,,1e-05,100000
tree_count,3990.0,23183.0,,1e-05,100000
tree_count,3991.0,23186.0,,1e-05,100000
tree_count,3992.0,23172.0,,1e-05,100000
tree_count,3993.0,23130.0,,1e-05,100000
tree_count,3994.0,23112.0,,1e-05,100000
tree_count,3995.0,23109.0,,1e-05,100000
tree_count,3996.0,23095.0,,1e-05,100000
tree_count,3997.0,23050.0,,1e-05,100000
tree_count,3998.0,23010.0,,1e-05,100000
tree_count,3999.0,23027.0,,1e-05,100000
fire,,,2.0,1e-05,100000
fire,,,2.0,1e-05,100000
fire,,,16268.0,1e-05,100000
fire,,,16250.0,1e-05,100000
fire,,,1.0,1e-05,100000
fire,,,15541.0,1e-05,100000
fire,,,13225.0,1e-05,100000
fire,,,3456.0,1e-05,100000
fire,,,2746.0,1e-05,100000
fire,,,281.0,1e-05,100000
fire,,,5186.0,1e-05,100000
fire,,,6120.0,1e-05,100000
fire,,,216.0,1e-05,100000
fire,,,223.0,1e-05,100000
fire,,,20.0,1e-05,100000
fire,,,7.0,1e-05,100000
fire,,,228.0,1e-05,100000
fire,,,7821.0,1e-05,100000
fire,,,2.0,1e-05,100000
fire,,,12.0,1e-05,100000
fire,,,7255.0,1e-05,100000
fire,,,48.0,1e-05,100000
fire,,,1.0,1e-05,100000
fire,,,6750.0,1e-05,100000
fire,,,6487.0,1e-05,100000
fire,,,7585.0,1e-05,100000
fire,,,299.0,1e-05,100000
fire,,,10826.0,1e-05,100000
fire,,,10845.0,1e-05,100000
fire,,,3.0,1e-05,100000
fire,,,9317.0,1e-05,100000
fire,,,1.0,1e-05,100000
fire,,,571.0,1e-05,100000
fire,,,5.0,1e-05,100000
fire,,,3574.0,1e-05,100000
fire,,,1977.0,1e-05,100000
fire,,,2453.0,1e-05,100000
fire,,,2.0,1e-05,100000
fire,,,5.0,1e-05,100000
fire,,,4477.0,1e-05,100000
fire,,,198.0,1e-05,100000
fire,,,1.0,1e-05,100000
fire,,,1.0,1e-05,100000
fire,,,1789.0,1e-05,100000
fire,,,5848.0,1e-05,100000
fire,,,17.0,1e-05,100000
fire,,,1.0,1e-05,100000
fire,,,9721.0,1e-05,100000
fire,,,1.0,1e-05,100000
fire,,,9716.0,1e-05,100000
fire,,,130.0,1e-05,100000
fire,,,669.0,1e-05,100000
fire,,,1.0,1e-05,100000
fire,,,31.0,1e-05,100000
fire,,,1.0,1e-05,100000
fire,,,4042.0,1e-05,100000
fire,,,3833.0,1e-05,100000
fire,,,1240.0,1e-05,100000
fire,,,3066.0,1e-05,100000
fire,,,372.0,1e-05,100000
fire,,,596.0,1e-05,100000
fire,,,4.0,1e-05,100000
fire,,,799.0,1e-05,100000
fire,,,8084.0,1e-05,100000
fire,,,60.0,1e-05,100000
fire,,,7843.0,1e-05,100000
fire,,,2211.0,1e-05,100000
fire,,,1494.0,1e-05,100000
fire,,,1.0,1e-05,100000
fire,,,5148.0,1e-05,100000
fire,,,1885.0,1e-05,100000
fire,,,1.0,1e-05,100000
fire,,,18.0,1e-05,100000
fire,,,4200.0,1e-05,100000
fire,,,8587.0,1e-05,100000
fire,,,14.0,1e-05,100000
fire,,,8115.0,1e-05,100000
fire,,,2.0,1e-05,100000
fire,,,8784.0,1e-05,100000
fire,,,374.0,1e-05,100000
fire,,,32.0,1e-05,100000
fire,,,1.0,1e-05,100000
fire,,,2157.0,1e-05,100000
fire,,,22.0,1e-05,100000
fire,,,1746.0,1e-05,100000
fire,,,1.0,1e-05,100000
fire,,,2312.0,1e-05,100000
fire,,,2590.0,1e-05,100000
fire,,,120.0,1e-05,100000
fire,,,245.0,1e-05,100000
fire,,,7806.0,1e-05,100000
fire,,,104.0,1e-05,100000
fire,,,11.0,1e-05,100000
fire,,,8499.0,1e-05,100000
fire,,,7714.0,1e-05,100000
fire,,,2612.0,1e-05,100000
fire,,,1429.0,1e-05,100000
fire,,,1.0,1e-05,100000
fire,,,2.0,1e-05,100000
fire,,,690.0,1e-05,100000
fire,,,4464.0,1e-05,100000
fire,,,5.0,1e-05,100000
fire,,,21.0,1e-05,100000
fire,,,4.0,1e-05,100000
fire,,,93.0,1e-05,100000
fire,,,2.0,1e-05,100000
fire,,,3247.0,1e-05,100000
fire,,,1.0,1e-05,100000
fire,,,2188.0,1e-05,100000
fire,,,1.0,1e-05,100000
fire,,,120.0,1e-05,100000
fire,,,36.0,1e-05,100000
fire,,,4.0,1e-05,100000
fire,,,110.0,1e-05,100000
fire,,,1.0,1e-05,100000
fire,,,68.0,1e-05,100000
fire,,,6486.0,1e-05,100000
fire,,,4191.0,1e-05,100000
fire,,,6782.0,1e-05,100000
fire,,,4230.0,1e-05,100000
fire,,,1.0,1e-05,100000
fire,,,1663.0,1e-05,100000
fire,,,534.0,1e-05,100000
fire,,,451.0,1e-05,100000
fire,,,1263.0,1e-05,100000
fire,,,8.0,1e-05,100000
fire,,,1.0,1e-05,100000
fire,,,2594.0,1e-05,100000
fire,,,45.0,1e-05,100000
fire,,,203.0,1e-05,100000
fire,,,3219.0,1e-05,100000
fire,,,3144.0,1e-05,100000
fire,,,3240.0,1e-05,100000
fire,,,2.0,1e-05,100000
fire,,,245.0,1e-05,100000
fire,,,4.0,1e-05,100000
fire,,,2440.0,1e-05,100000
fire,,,1.0,1e-05,100000
fire,,,8604.0,1e-05,100000
fire,,,1.0,1e-05,100000
fire,,,1125.0,1e-05,100000
fire,,,2.0,1e-05,100000
fire,,,8968.0,1e-05,100000
fire,,,4622.0,1e-05,100000
fire,,,20.0,1e-05,100000
fire,,,14256.0,1e-05,100000
fire,,,12135.0,1e-05,100000
fire,,,11979.0,1e-05,100000
fire,,,14.0,1e-05,100000
fire,,,1.0,1e-05,100000
fire,,,3661.0,1e-05,100000
fire,,,4426.0,1e-05,100000
fire,,,1028.0,1e-05,100000
fire,,,1.0,1e-05,100000
fire,,,1146.0,1e-05,100000
fire,,,3781.0,1e-05,100000
fire,,,5.0,1e-05,100000
fire,,,2112.0,1e-05,100000
fire,,,533.0,1e-05,100000
fire,,,5096.0,1e-05,100000
fire,,,43.0,1e-05,100000
fire,,,1.0,1e-05,100000
fire,,,3642.0,1e-05,100000
fire,,,626.0,1e-05,100000
fire,,,1.0,1e-05,100000
fire,,,8170.0,1e-05,100000
fire,,,8098.0,1e-05,100000
fire,,,59.0,1e-05,100000
fire,,,1.0,1e-05,100000
fire,,,1916.0,1e-05,100000
fire,,,10.0,1e-05,100000
fire,,,4.0,1e-05,100000
fire,,,66.0,1e-05,100000
fire,,,5725.0,1e-05,100000
fire,,,1.0,1e-05,100000
fire,,,1.0,1e-05,100000
fire,,,802.0,1e-05,100000
fire,,,1720.0,1e-05,100000
fire,,,1839.0,1e-05,100000
fire,,,20.0,1e-05,100000
fire,,,3170.0,1e-05,100000
fire,,,5.0,1e-05,100000
fire,,,111.0,1e-05,100000
fire,,,294.0,1e-05,100000
fire,,,1216.0,1e-05,100000
fire,,,129.0,1e-05,100000
fire,,,18.0,1e-05,100000
fire,,,1035.0,1e-05,100000
fire,,,263.0,1e-05,100000
fire,,,1358.0,1e-05,100000
fire,,,47.0,1e-05,100000
fire,,,1979.0,1e-05,100000
fire,,,1.0,1e-05,100000
fire,,,8208.0,1e-05,100000
fire,,,238.0,1e-05,100000
fire,,,545.0,1e-05,100000
fire,,,4.0,1e-05,100000
fire,,,4.0,1e-05,100000
fire,,,3.0,1e-05,100000
fire,,,2.0,1e-05,100000
fire,,,7.0,1e-05,100000
fire,,,8417.0,1e-05,100000
fire,,,6.0,1e-05,100000
fire,,,8279.0,1e-05,100000
fire,,,2.0,1e-05,100000
fire,,,1266.0,1e-05,100000
fire,,,1.0,1e-05,100000
fire,,,1.0,1e-05,100000
fire,,,8240.0,1e-05,100000
fire,,,2069.0,1e-05,100000
fire,,,260.0,1e-05,100000
fire,,,1.0,1e-05,100000
fire,,,32.0,1e-05,100000
fire,,,2155.0,1e-05,100000
fire,,,16.0,1e-05,100000
fire,,,14.0,1e-05,100000
fire,,,802.0,1e-05,100000
fire,,,1191.0,1e-05,100000
fire,,,2852.0,1e-05,100000
fire,,,3328.0,1e-05,100000
fire,,,1691.0,1e-05,100000
fire,,,1453.0,1e-05,100000
fire,,,2948.0,1e-05,100000
fire,,,590.0,1e-05,100000
fire,,,1018.0,1e-05,100000
fire,,,9.0,1e-05,100000
fire,,,290.0,1e-05,100000
fire,,,5229.0,1e-05,100000
fire,,,1.0,1e-05,100000
fire,,,44.0,1e-05,100000
fire,,,3561.0,1e-05,100000
fire,,,30.0,1e-05,100000
fire,,,2.0,1e-05,100000
fire,,,2.0,1e-05,100000
fire,,,18.0,1e-05,100000
fire,,,1374.0,1e-05,100000
fire,,,5399.0,1e-05,100000
fire,,,1958.0,1e-05,100000
fire,,,5.0,1e-05,100000
fire,,,5516.0,1e-05,100000
fire,,,577.0,1e-05,100000
fire,,,818.0,1e-05,100000
fire,,,5132.0,1e-05,100000
fire,,,5.0,1e-05,100000
fire,,,1870.0,1e-05,100000
fire,,,478.0,1e-05,100000
fire,,,18.0,1e-05,100000
fire,,,2386.0,1e-05,100000
fire,,,1519.0,1e-05,100000
fire,,,15.0,1e-05,100000
fire,,,57.0,1e-05,100000
fire,,,11.0,1e-05,100000
fire,,,2.0,1e-05,100000
fire,,,4714.0,1e-05,100000
fire,,,4497.0,1e-05,100000
fire,,,1979.0,1e-05,100000
fire,,,6.0,1e-05,100000
fire,,,4645.0,1e-05,100000
fire,,,3.0,1e-05,100000
fire,,,518.0,1e-05,100000
fire,,,1458.0,1e-05,100000
fire,,,1.0,1e-05,100000
fire,,,2965.0,1e-05,100000
fire,,,1027.0,1e-05,100000
fire,,,446.0,1e-05,100000
fire,,,1.0,1e-05,100000
fire,,,148.0,1e-05,100000
fire,,,4489.0,1e-05,100000
fire,,,6.0,1e-05,100000
fire,,,4629.0,1e-05,100000
fire,,,82.0,1e-05,100000
fire,,,536.0,1e-05,100000
fire,,,2150.0,1e-05,100000
fire,,,340.0,1e-05,100000
fire,,,1.0,1e-05,100000
fire,,,176.0,1e-05,100000
fire,,,4.0,1e-05,100000
fire,,,8096.0,1e-05,100000
fire,,,1565.0,1e-05,100000
fire,,,2079.0,1e-05,100000
fire,,,56.0,1e-05,100000
fire,,,426.0,1e-05,100000
fire,,,10887.0,1e-05,100000
fire,,,2529.0,1e-05,100000
fire,,,6371.0,1e-05,100000
fire,,,1325.0,1e-05,100000
fire,,,32.0,1e-05,100000
fire,,,111.0,1e-05,100000
fire,,,1100.0,1e-05,100000
fire,,,5027.0,1e-05,100000
fire,,,8.0,1e-05,100000
fire,,,3428.0,1e-05,100000
fire,,,3847.0,1e-05,100000
fire,,,8005.0,1e-05,100000
fire,,,3534.0,1e-05,100000
fire,,,1.0,1e-05,100000
fire,,,90.0,1e-05,100000
fire,,,527.0,1e-05,100000
fire,,,6223.0,1e-05,100000
fire,,,11.0,1e-05,100000
fire,,,3.0,1e-05,100000
fire,,,500.0,1e-05,100000
fire,,,4479.0,1e-05,100000
fire,,,14.0,1e-05,100000
fire,,,3572.0,1e-05,100000
fire,,,3788.0,1e-05,100000
fire,,,7.0,1e-05,100000
fire,,,7.0,1e-05,100000
fire,,,1.0,1e-05,100000
fire,,,619.0,1e-05,100000
fire,,,4152.0,1e-05,100000
fire,,,1.0,1e-05,100000
fire,,,4205.0,1e-05,100000
fire,,,6699.0,1e-05,100000
fire,,,162.0,1e-05,100000
fire,,,120.0,1e-05,100000
fire,,,707.0,1e-05,100000
fire,,,1595.0,1e-05,100000
fire,,,8786.0,1e-05,100000
fire,,,2.0,1e-05,100000
fire,,,1550.0,1e-05,100000
fire,,,1.0,1e-05,100000
fire,,,8903.0,1e-05,100000
fire,,,7.0,1e-05,100000
