type,time,tree_count,fire_size,f,p_over_f
tree_count,1212.0,4432.0,,1e-05,10
tree_count,1213.0,4436.0,,1e-05,10
tree_count,1214.0,4447.0,,1e-05,10
tree_count,1215.0,4447.0,,1e-05,10
tree_count,1216.0,4448.0,,1e-05,10
tree_count,1217.0,4453.0,,1e-05,10
tree_count,1218.0,4455.0,,1e-05,10
tree_count,1219.0,4456.0,,1e-05,10
tree_count,1220.0,4456.0,,1e-05,10
tree_count,1221.0,4458.0,,1e-05,10
tree_count,1222.0,4458.0,,1e-05,10
tree_count,1223.0,4464.0,,1e-05,10
tree_count,1224.0,4466.0,,1e-05,10
tree_count,1225.0,4474.0,,1e-05,10
tree_count,1226.0,4479.0,,1e-05,10
tree_count,1227.0,4482.0,,1e-05,10
tree_count,1228.0,4484.0,,1e-05,10
tree_count,1229.0,4487.0,,1e-05,10
tree_count,1230.0,4490.0,,1e-05,10
tree_count,1231.0,4496.0,,1e-05,10
tree_count,1232.0,4500.0,,1e-05,10
tree_count,1233.0,4503.0,,1e-05,10
tree_count,1234.0,4507.0,,1e-05,10
tree_count,1235.0,4510.0,,1e-05,10
tree_count,1236.0,4513.0,,1e-05,10
tree_count,1237.0,4518.0,,1e-05,10
tree_count,1238.0,4522.0,,1e-05,10
tree_count,1239.0,4526.0,,1e-05,10
tree_count,1240.0,4528.0,,1e-05,10
tree_count,1241.0,4533.0,,1e-05,10
tree_count,1242.0,4537.0,,1e-05,10
tree_count,1243.0,4542.0,,1e-05,10
tree_count,1244.0,4547.0,,1e-05,10
tree_count,1245.0,4552.0,,1e-05,10
tree_count,1246.0,4555.0,,1e-05,10
tree_count,1247.0,4560.0,,1e-05,10
tree_count,1248.0,4564.0,,1e-05,10
tree_count,1249.0,4567.0,,1e-05,10
tree_count,1250.0,4572.0,,1e-05,10
tree_count,1251.0,4579.0,,1e-05,10
tree_count,1252.0,4586.0,,1e-05,10
tree_count,1253.0,4587.0,,1e-05,10
tree_count,1254.0,4588.0,,1e-05,10
tree_count,1255.0,4590.0,,1e-05,10
tree_count,1256.0,4595.0,,1e-05,10
tree_count,1257.0,4600.0,,1e-05,10
tree_count,1258.0,4607.0,,1e-05,10
tree_count,1259.0,4607.0,,1e-05,10
tree_count,1260.0,4613.0,,1e-05,10
tree_count,1261.0,4614.0,,1e-05,10
tree_count,1262.0,4617.0,,1e-05,10
tree_count,1263.0,4619.0,,1e-05,10
tree_count,1264.0,4620.0,,1e-05,10
tree_count,1265.0,4621.0,,1e-05,10
tree_count,1266.0,4622.0,,1e-05,10
tree_count,1267.0,4627.0,,1e-05,10
tree_count,1268.0,4629.0,,1e-05,10
tree_count,1269.0,4633.0,,1e-05,10
tree_count,1270.0,4633.0,,1e-05,10
tree_count,1271.0,4635.0,,1e-05,10
tree_count,1272.0,4638.0,,1e-05,10
tree_count,1273.0,4644.0,,1e-05,10
tree_count,1274.0,4646.0,,1e-05,10
tree_count,1275.0,4650.0,,1e-05,10
tree_count,1276.0,4653.0,,1e-05,10
tree_count,1277.0,4657.0,,1e-05,10
tree_count,1278.0,4661.0,,1e-05,10
tree_count,1279.0,4664.0,,1e-05,10
tree_count,1280.0,4668.0,,1e-05,10
tree_count,1281.0,4669.0,,1e-05,10
tree_count,1282.0,4674.0,,1e-05,10
tree_count,1283.0,4677.0,,1e-05,10
tree_count,1284.0,4684.0,,1e-05,10
tree_count,1285.0,4686.0,,1e-05,10
tree_count,1286.0,4690.0,,1e-05,10
tree_count,1287.0,4690.0,,1e-05,10
tree_count,1288.0,4694.0,,1e-05,10
tree_count,1289.0,4695.0,,1e-05,10
tree_count,1290.0,4697.0,,1e-05,10
tree_count,1291.0,4701.0,,1e-05,10
tree_count,1292.0,4701.0,,1e-05,10
tree_count,1293.0,4706.0,,1e-05,10
tree_count,1294.0,4709.0,,1e-05,10
tree_count,1295.0,4713.0,,1e-05,10
tree_count,1296.0,4719.0,,1e-05,10
tree_count,1297.0,4724.0,,1e-05,10
tree_count,1298.0,4724.0,,1e-05,10
tree_count,1299.0,4730.0,,1e-05,10
tree_count,1300.0,4734.0,,1e-05,10
tree_count,1301.0,4736.0,,1e-05,10
tree_count,1302.0,4741.0,,1e-05,10
tree_count,1303.0,4745.0,,1e-05,10
tree_count,1304.0,4747.0,,1e-05,10
tree_count,1305.0,4748.0,,1e-05,10
tree_count,1306.0,4746.0,,1e-05,10
tree_count,1307.0,4749.0,,1e-05,10
tree_count,1308.0,4750.0,,1e-05,10
tree_count,1309.0,4751.0,,1e-05,10
tree_count,1310.0,4756.0,,1e-05,10
tree_count,1311.0,4759.0,,1e-05,10
tree_count,1312.0,4762.0,,1e-05,10
tree_count,1313.0,4765.0,,1e-05,10
tree_count,1314.0,4766.0,,1e-05,10
tree_count,1315.0,4771.0,,1e-05,10
tree_count,1316.0,4773.0,,1e-05,10
tree_count,1317.0,4778.0,,1e-05,10
tree_count,1318.0,4781.0,,1e-05,10
tree_count,1319.0,4784.0,,1e-05,10
tree_count,1320.0,4789.0,,1e-05,10
tree_count,1321.0,4794.0,,1e-05,10
tree_count,1322.0,4794.0,,1e-05,10
tree_count,1323.0,4794.0,,1e-05,10
tree_count,1324.0,4797.0,,1e-05,10
tree_count,1325.0,4801.0,,1e-05,10
tree_count,1326.0,4808.0,,1e-05,10
tree_count,1327.0,4811.0,,1e-05,10
tree_count,1328.0,4811.0,,1e-05,10
tree_count,1329.0,4812.0,,1e-05,10
tree_count,1330.0,4816.0,,1e-05,10
tree_count,1331.0,4821.0,,1e-05,10
tree_count,1332.0,4825.0,,1e-05,10
tree_count,1333.0,4834.0,,1e-05,10
tree_count,1334.0,4839.0,,1e-05,10
tree_count,1335.0,4846.0,,1e-05,10
tree_count,1336.0,4847.0,,1e-05,10
tree_count,1337.0,4848.0,,1e-05,10
tree_count,1338.0,4852.0,,1e-05,10
tree_count,1339.0,4855.0,,1e-05,10
tree_count,1340.0,4862.0,,1e-05,10
tree_count,1341.0,4865.0,,1e-05,10
tree_count,1342.0,4869.0,,1e-05,10
tree_count,1343.0,4874.0,,1e-05,10
tree_count,1344.0,4874.0,,1e-05,10
tree_count,1345.0,4881.0,,1e-05,10
tree_count,1346.0,4885.0,,1e-05,10
tree_count,1347.0,4890.0,,1e-05,10
tree_count,1348.0,4895.0,,1e-05,10
tree_count,1349.0,4898.0,,1e-05,10
tree_count,1350.0,4901.0,,1e-05,10
tree_count,1351.0,4906.0,,1e-05,10
tree_count,1352.0,4908.0,,1e-05,10
tree_count,1353.0,4911.0,,1e-05,10
tree_count,1354.0,4915.0,,1e-05,10
tree_count,1355.0,4917.0,,1e-05,10
tree_count,1356.0,4919.0,,1e-05,10
tree_count,1357.0,4921.0,,1e-05,10
tree_count,1358.0,4924.0,,1e-05,10
tree_count,1359.0,4926.0,,1e-05,10
tree_count,1360.0,4931.0,,1e-05,10
tree_count,1361.0,4937.0,,1e-05,10
tree_count,1362.0,4942.0,,1e-05,10
tree_count,1363.0,4951.0,,1e-05,10
tree_count,1364.0,4955.0,,1e-05,10
tree_count,1365.0,4960.0,,1e-05,10
tree_count,1366.0,4963.0,,1e-05,10
tree_count,1367.0,4970.0,,1e-05,10
tree_count,1368.0,4972.0,,1e-05,10
tree_count,1369.0,4977.0,,1e-05,10
tree_count,1370.0,4980.0,,1e-05,10
tree_count,1371.0,4983.0,,1e-05,10
tree_count,1372.0,4986.0,,1e-05,10
tree_count,1373.0,4989.0,,1e-05,10
tree_count,1374.0,4993.0,,1e-05,10
tree_count,1375.0,4996.0,,1e-05,10
tree_count,1376.0,5002.0,,1e-05,10
tree_count,1377.0,5004.0,,1e-05,10
tree_count,1378.0,5007.0,,1e-05,10
tree_count,1379.0,5010.0,,1e-05,10
tree_count,1380.0,5011.0,,1e-05,10
tree_count,1381.0,5012.0,,1e-05,10
tree_count,1382.0,5015.0,,1e-05,10
tree_count,1383.0,5020.0,,1e-05,10
tree_count,1384.0,5022.0,,1e-05,10
tree_count,1385.0,5028.0,,1e-05,10
tree_count,1386.0,5030.0,,1e-05,10
tree_count,1387.0,5030.0,,1e-05,10
tree_count,1388.0,5034.0,,1e-05,10
tree_count,1389.0,5036.0,,1e-05,10
tree_count,1390.0,5040.0,,1e-05,10
tree_count,1391.0,5041.0,,1e-05,10
tree_count,1392.0,5042.0,,1e-05,10
tree_count,1393.0,5047.0,,1e-05,10
tree_count,1394.0,5051.0,,1e-05,10
tree_count,1395.0,5052.0,,1e-05,10
tree_count,1396.0,5056.0,,1e-05,10
tree_count,1397.0,5057.0,,1e-05,10
tree_count,1398.0,5058.0,,1e-05,10
tree_count,1399.0,5061.0,,1e-05,10
tree_count,1400.0,5065.0,,1e-05,10
tree_count,1401.0,5069.0,,1e-05,10
tree_count,1402.0,5073.0,,1e-05,10
tree_count,1403.0,5075.0,,1e-05,10
tree_count,1404.0,5078.0,,1e-05,10
tree_count,1405.0,5081.0,,1e-05,10
tree_count,1406.0,5083.0,,1e-05,10
tree_count,1407.0,5087.0,,1e-05,10
tree_count,1408.0,5089.0,,1e-05,10
tree_count,1409.0,5094.0,,1e-05,10
tree_count,1410.0,5100.0,,1e-05,10
tree_count,1411.0,5103.0,,1e-05,10
tree_count,1412.0,5105.0,,1e-05,10
tree_count,1413.0,5112.0,,1e-05,10
tree_count,1414.0,5116.0,,1e-05,10
tree_count,1415.0,5117.0,,1e-05,10
tree_count,1416.0,5122.0,,1e-05,10
tree_count,1417.0,5128.0,,1e-05,10
tree_count,1418.0,5132.0,,1e-05,10
tree_count,1419.0,5135.0,,1e-05,10
tree_count,1420.0,5138.0,,1e-05,10
tree_count,1421.0,5140.0,,1e-05,10
tree_count,1422.0,5145.0,,1e-05,10
tree_count,1423.0,5149.0,,1e-05,10
tree_count,1424.0,5152.0,,1e-05,10
tree_count,1425.0,5153.0,,1e-05,10
tree_count,1426.0,5155.0,,1e-05,10
tree_count,1427.0,5160.0,,1e-05,10
tree_count,1428.0,5163.0,,1e-05,10
tree_count,1429.0,5164.0,,1e-05,10
tree_count,1430.0,5166.0,,1e-05,10
tree_count,1431.0,5170.0,,1e-05,10
tree_count,1432.0,5174.0,,1e-05,10
tree_count,1433.0,5178.0,,1e-05,10
tree_count,1434.0,5181.0,,1e-05,10
tree_count,1435.0,5184.0,,1e-05,10
tree_count,1436.0,5186.0,,1e-05,10
tree_count,1437.0,5190.0,,1e-05,10
tree_count,1438.0,5194.0,,1e-05,10
tree_count,1439.0,5195.0,,1e-05,10
tree_count,1440.0,5198.0,,1e-05,10
tree_count,1441.0,5202.0,,1e-05,10
tree_count,1442.0,5206.0,,1e-05,10
tree_count,1443.0,5207.0,,1e-05,10
tree_count,1444.0,5210.0,,1e-05,10
tree_count,1445.0,5214.0,,1e-05,10
tree_count,1446.0,5216.0,,1e-05,10
tree_count,1447.0,5221.0,,1e-05,10
tree_count,1448.0,5224.0,,1e-05,10
tree_count,1449.0,5228.0,,1e-05,10
tree_count,1450.0,5231.0,,1e-05,10
tree_count,1451.0,5234.0,,1e-05,10
tree_count,1452.0,5239.0,,1e-05,10
tree_count,1453.0,5241.0,,1e-05,10
tree_count,1454.0,5246.0,,1e-05,10
tree_count,1455.0,5248.0,,1e-05,10
tree_count,1456.0,5249.0,,1e-05,10
tree_count,1457.0,5251.0,,1e-05,10
tree_count,1458.0,5254.0,,1e-05,10
tree_count,1459.0,5258.0,,1e-05,10
tree_count,1460.0,5261.0,,1e-05,10
tree_count,1461.0,5262.0,,1e-05,10
tree_count,1462.0,5263.0,,1e-05,10
tree_count,1463.0,5266.0,,1e-05,10
tree_count,1464.0,5269.0,,1e-05,10
tree_count,1465.0,5273.0,,1e-05,10
tree_count,1466.0,5274.0,,1e-05,10
tree_count,1467.0,5277.0,,1e-05,10
tree_count,1468.0,5278.0,,1e-05,10
tree_count,1469.0,5280.0,,1e-05,10
tree_count,1470.0,5286.0,,1e-05,10
tree_count,1471.0,5289.0,,1e-05,10
tree_count,1472.0,5290.0,,1e-05,10
tree_count,1473.0,5296.0,,1e-05,10
tree_count,1474.0,5298.0,,1e-05,10
tree_count,1475.0,5298.0,,1e-05,10
tree_count,1476.0,5300.0,,1e-05,10
tree_count,1477.0,5304.0,,1e-05,10
tree_count,1478.0,5309.0,,1e-05,10
tree_count,1479.0,5311.0,,1e-05,10
tree_count,1480.0,5314.0,,1e-05,10
tree_count,1481.0,5318.0,,1e-05,10
tree_count,1482.0,5321.0,,1e-05,10
tree_count,1483.0,5326.0,,1e-05,10
tree_count,1484.0,5329.0,,1e-05,10
tree_count,1485.0,5333.0,,1e-05,10
tree_count,1486.0,5333.0,,1e-05,10
tree_count,1487.0,5336.0,,1e-05,10
tree_count,1488.0,5343.0,,1e-05,10
tree_count,1489.0,5346.0,,1e-05,10
tree_count,1490.0,5347.0,,1e-05,10
tree_count,1491.0,5351.0,,1e-05,10
tree_count,1492.0,5354.0,,1e-05,10
tree_count,1493.0,5357.0,,1e-05,10
tree_count,1494.0,5362.0,,1e-05,10
tree_count,1495.0,5362.0,,1e-05,10
tree_count,1496.0,5364.0,,1e-05,10
tree_count,1497.0,5366.0,,1e-05,10
tree_count,1498.0,5371.0,,1e-05,10
tree_count,1499.0,5374.0,,1e-05,10
tree_count,1500.0,5378.0,,1e-05,10
tree_count,1501.0,5382.0,,1e-05,10
tree_count,1502.0,5384.0,,1e-05,10
tree_count,1503.0,5383.0,,1e-05,10
tree_count,1504.0,5384.0,,1e-05,10
tree_count,1505.0,5387.0,,1e-05,10
tree_count,1506.0,5392.0,,1e-05,10
tree_count,1507.0,5393.0,,1e-05,10
tree_count,1508.0,5398.0,,1e-05,10
tree_count,1509.0,5401.0,,1e-05,10
tree_count,1510.0,5405.0,,1e-05,10
tree_count,1511.0,5409.0,,1e-05,10
tree_count,1512.0,5412.0,,1e-05,10
tree_count,1513.0,5417.0,,1e-05,10
tree_count,1514.0,5420.0,,1e-05,10
tree_count,1515.0,5423.0,,1e-05,10
tree_count,1516.0,5426.0,,1e-05,10
tree_count,1517.0,5432.0,,1e-05,10
tree_count,1518.0,5436.0,,1e-05,10
tree_count,1519.0,5440.0,,1e-05,10
tree_count,1520.0,5444.0,,1e-05,10
tree_count,1521.0,5449.0,,1e-05,10
tree_count,1522.0,5455.0,,1e-05,10
tree_count,1523.0,5458.0,,1e-05,10
tree_count,1524.0,5459.0,,1e-05,10
tree_count,1525.0,5465.0,,1e-05,10
tree_count,1526.0,5467.0,,1e-05,10
tree_count,1527.0,5471.0,,1e-05,10
tree_count,1528.0,5474.0,,1e-05,10
tree_count,1529.0,5477.0,,1e-05,10
tree_count,1530.0,5478.0,,1e-05,10
tree_count,1531.0,5480.0,,1e-05,10
tree_count,1532.0,5483.0,,1e-05,10
tree_count,1533.0,5487.0,,1e-05,10
tree_count,1534.0,5491.0,,1e-05,10
tree_count,1535.0,5496.0,,1e-05,10
tree_count,1536.0,5496.0,,1e-05,10
tree_count,1537.0,5501.0,,1e-05,10
tree_count,1538.0,5505.0,,1e-05,10
tree_count,1539.0,5511.0,,1e-05,10
tree_count,1540.0,5512.0,,1e-05,10
tree_count,1541.0,5515.0,,1e-05,10
tree_count,1542.0,5521.0,,1e-05,10
tree_count,1543.0,5524.0,,1e-05,10
tree_count,1544.0,5529.0,,1e-05,10
tree_count,1545.0,5531.0,,1e-05,10
tree_count,1546.0,5534.0,,1e-05,10
tree_count,1547.0,5539.0,,1e-05,10
tree_count,1548.0,5542.0,,1e-05,10
tree_count,1549.0,5545.0,,1e-05,10
tree_count,1550.0,5544.0,,1e-05,10
tree_count,1551.0,5546.0,,1e-05,10
tree_count,1552.0,5550.0,,1e-05,10
tree_count,1553.0,5552.0,,1e-05,10
tree_count,1554.0,5551.0,,1e-05,10
tree_count,1555.0,5550.0,,1e-05,10
tree_count,1556.0,5554.0,,1e-05,10
tree_count,1557.0,5557.0,,1e-05,10
tree_count,1558.0,5562.0,,1e-05,10
tree_count,1559.0,5566.0,,1e-05,10
tree_count,1560.0,5566.0,,1e-05,10
tree_count,1561.0,5569.0,,1e-05,10
tree_count,1562.0,5572.0,,1e-05,10
tree_count,1563.0,5576.0,,1e-05,10
tree_count,1564.0,5578.0,,1e-05,10
tree_count,1565.0,5580.0,,1e-05,10
tree_count,1566.0,5583.0,,1e-05,10
tree_count,1567.0,5584.0,,1e-05,10
tree_count,1568.0,5590.0,,1e-05,10
tree_count,1569.0,5595.0,,1e-05,10
tree_count,1570.0,5598.0,,1e-05,10
tree_count,1571.0,5602.0,,1e-05,10
tree_count,1572.0,5607.0,,1e-05,10
tree_count,1573.0,5612.0,,1e-05,10
tree_count,1574.0,5613.0,,1e-05,10
tree_count,1575.0,5619.0,,1e-05,10
tree_count,1576.0,5625.0,,1e-05,10
tree_count,1577.0,5626.0,,1e-05,10
tree_count,1578.0,5626.0,,1e-05,10
tree_count,1579.0,5634.0,,1e-05,10
tree_count,1580.0,5638.0,,1e-05,10
tree_count,1581.0,5641.0,,1e-05,10
tree_count,1582.0,5643.0,,1e-05,10
tree_count,1583.0,5647.0,,1e-05,10
tree_count,1584.0,5649.0,,1e-05,10
tree_count,1585.0,5653.0,,1e-05,10
tree_count,1586.0,5659.0,,1e-05,10
tree_count,1587.0,5662.0,,1e-05,10
tree_count,1588.0,5664.0,,1e-05,10
tree_count,1589.0,5665.0,,1e-05,10
tree_count,1590.0,5667.0,,1e-05,10
tree_count,1591.0,5671.0,,1e-05,10
tree_count,1592.0,5677.0,,1e-05,10
tree_count,1593.0,5680.0,,1e-05,10
tree_count,1594.0,5684.0,,1e-05,10
tree_count,1595.0,5687.0,,1e-05,10
tree_count,1596.0,5688.0,,1e-05,10
tree_count,1597.0,5692.0,,1e-05,10
tree_count,1598.0,5698.0,,1e-05,10
tree_count,1599.0,5700.0,,1e-05,10
tree_count,1600.0,5702.0,,1e-05,10
tree_count,1601.0,5706.0,,1e-05,10
tree_count,1602.0,5709.0,,1e-05,10
tree_count,1603.0,5712.0,,1e-05,10
tree_count,1604.0,5715.0,,1e-05,10
tree_count,1605.0,5716.0,,1e-05,10
tree_count,1606.0,5718.0,,1e-05,10
tree_count,1607.0,5718.0,,1e-05,10
tree_count,1608.0,5720.0,,1e-05,10
tree_count,1609.0,5727.0,,1e-05,10
tree_count,1610.0,5732.0,,1e-05,10
tree_count,1611.0,5735.0,,1e-05,10
tree_count,1612.0,5739.0,,1e-05,10
tree_count,1613.0,5740.0,,1e-05,10
tree_count,1614.0,5743.0,,1e-05,10
tree_count,1615.0,5751.0,,1e-05,10
tree_count,1616.0,5751.0,,1e-05,10
tree_count,1617.0,5754.0,,1e-05,10
tree_count,1618.0,5754.0,,1e-05,10
tree_count,1619.0,5753.0,,1e-05,10
tree_count,1620.0,5754.0,,1e-05,10
tree_count,1621.0,5755.0,,1e-05,10
tree_count,1622.0,5760.0,,1e-05,10
tree_count,1623.0,5766.0,,1e-05,10
tree_count,1624.0,5768.0,,1e-05,10
tree_count,1625.0,5770.0,,1e-05,10
tree_count,1626.0,5773.0,,1e-05,10
tree_count,1627.0,5774.0,,1e-05,10
tree_count,1628.0,5781.0,,1e-05,10
tree_count,1629.0,5783.0,,1e-05,10
tree_count,1630.0,5791.0,,1e-05,10
tree_count,1631.0,5795.0,,1e-05,10
tree_count,1632.0,5799.0,,1e-05,10
tree_count,1633.0,5803.0,,1e-05,10
tree_count,1634.0,5807.0,,1e-05,10
tree_count,1635.0,5809.0,,1e-05,10
tree_count,1636.0,5812.0,,1e-05,10
tree_count,1637.0,5816.0,,1e-05,10
tree_count,1638.0,5823.0,,1e-05,10
tree_count,1639.0,5827.0,,1e-05,10
tree_count,1640.0,5832.0,,1e-05,10
tree_count,1641.0,5836.0,,1e-05,10
tree_count,1642.0,5840.0,,1e-05,10
tree_count,1643.0,5841.0,,1e-05,10
tree_count,1644.0,5845.0,,1e-05,10
tree_count,1645.0,5846.0,,1e-05,10
tree_count,1646.0,5851.0,,1e-05,10
tree_count,1647.0,5853.0,,1e-05,10
tree_count,1648.0,5858.0,,1e-05,10
tree_count,1649.0,5859.0,,1e-05,10
tree_count,1650.0,5860.0,,1e-05,10
tree_count,1651.0,5866.0,,1e-05,10
tree_count,1652.0,5869.0,,1e-05,10
tree_count,1653.0,5871.0,,1e-05,10
tree_count,1654.0,5877.0,,1e-05,10
tree_count,1655.0,5877.0,,1e-05,10
tree_count,1656.0,5876.0,,1e-05,10
tree_count,1657.0,5878.0,,1e-05,10
tree_count,1658.0,5877.0,,1e-05,10
tree_count,1659.0,5883.0,,1e-05,10
tree_count,1660.0,5887.0,,1e-05,10
tree_count,1661.0,5888.0,,1e-05,10
tree_count,1662.0,5895.0,,1e-05,10
tree_count,1663.0,5902.0,,1e-05,10
tree_count,1664.0,5905.0,,1e-05,10
tree_count,1665.0,5909.0,,1e-05,10
tree_count,1666.0,5915.0,,1e-05,10
tree_count,1667.0,5915.0,,1e-05,10
tree_count,1668.0,5917.0,,1e-05,10
tree_count,1669.0,5920.0,,1e-05,10
tree_count,1670.0,5921.0,,1e-05,10
tree_count,1671.0,5923.0,,1e-05,10
tree_count,1672.0,5927.0,,1e-05,10
tree_count,1673.0,5931.0,,1e-05,10
tree_count,1674.0,5937.0,,1e-05,10
tree_count,1675.0,5939.0,,1e-05,10
tree_count,1676.0,5942.0,,1e-05,10
tree_count,1677.0,5947.0,,1e-05,10
tree_count,1678.0,5949.0,,1e-05,10
tree_count,1679.0,5952.0,,1e-05,10
tree_count,1680.0,5954.0,,1e-05,10
tree_count,1681.0,5957.0,,1e-05,10
tree_count,1682.0,5960.0,,1e-05,10
tree_count,1683.0,5963.0,,1e-05,10
tree_count,1684.0,5967.0,,1e-05,10
tree_count,1685.0,5974.0,,1e-05,10
tree_count,1686.0,5975.0,,1e-05,10
tree_count,1687.0,5977.0,,1e-05,10
tree_count,1688.0,5977.0,,1e-05,10
tree_count,1689.0,5979.0,,1e-05,10
tree_count,1690.0,5986.0,,1e-05,10
tree_count,1691.0,5989.0,,1e-05,10
tree_count,1692.0,5996.0,,1e-05,10
tree_count,1693.0,6000.0,,1e-05,10
tree_count,1694.0,6002.0,,1e-05,10
tree_count,1695.0,6010.0,,1e-05,10
tree_count,1696.0,6012.0,,1e-05,10
tree_count,1697.0,6017.0,,1e-05,10
tree_count,1698.0,6022.0,,1e-05,10
tree_count,1699.0,6028.0,,1e-05,10
tree_count,1700.0,6030.0,,1e-05,10
tree_count,1701.0,6031.0,,1e-05,10
tree_count,1702.0,6035.0,,1e-05,10
tree_count,1703.0,6039.0,,1e-05,10
tree_count,1704.0,6040.0,,1e-05,10
tree_count,1705.0,6041.0,,1e-05,10
tree_count,1706.0,6046.0,,1e-05,10
tree_count,1707.0,6048.0,,1e-05,10
tree_count,1708.0,6050.0,,1e-05,10
tree_count,1709.0,6054.0,,1e-05,10
tree_count,1710.0,6057.0,,1e-05,10
tree_count,1711.0,6061.0,,1e-05,10
tree_count,1712.0,6064.0,,1e-05,10
tree_count,1713.0,6068.0,,1e-05,10
tree_count,1714.0,6071.0,,1e-05,10
tree_count,1715.0,6074.0,,1e-05,10
tree_count,1716.0,6077.0,,1e-05,10
tree_count,1717.0,6080.0,,1e-05,10
tree_count,1718.0,6082.0,,1e-05,10
tree_count,1719.0,6083.0,,1e-05,10
tree_count,1720.0,6089.0,,1e-05,10
tree_count,1721.0,6091.0,,1e-05,10
tree_count,1722.0,6097.0,,1e-05,10
tree_count,1723.0,6100.0,,1e-05,10
tree_count,1724.0,6103.0,,1e-05,10
tree_count,1725.0,6108.0,,1e-05,10
tree_count,1726.0,6109.0,,1e-05,10
tree_count,1727.0,6112.0,,1e-05,10
tree_count,1728.0,6116.0,,1e-05,10
tree_count,1729.0,6117.0,,1e-05,10
tree_count,1730.0,6122.0,,1e-05,10
tree_count,1731.0,6126.0,,1e-05,10
tree_count,1732.0,6132.0,,1e-05,10
tree_count,1733.0,6137.0,,1e-05,10
tree_count,1734.0,6142.0,,1e-05,10
tree_count,1735.0,6147.0,,1e-05,10
tree_count,1736.0,6150.0,,1e-05,10
tree_count,1737.0,6152.0,,1e-05,10
tree_count,1738.0,6154.0,,1e-05,10
tree_count,1739.0,6157.0,,1e-05,10
tree_count,1740.0,6160.0,,1e-05,10
tree_count,1741.0,6162.0,,1e-05,10
tree_count,1742.0,6165.0,,1e-05,10
tree_count,1743.0,6169.0,,1e-05,10
tree_count,1744.0,6171.0,,1e-05,10
tree_count,1745.0,6177.0,,1e-05,10
tree_count,1746.0,6181.0,,1e-05,10
tree_count,1747.0,6185.0,,1e-05,10
tree_count,1748.0,6186.0,,1e-05,10
tree_count,1749.0,6190.0,,1e-05,10
tree_count,1750.0,6193.0,,1e-05,10
tree_count,1751.0,6198.0,,1e-05,10
tree_count,1752.0,6206.0,,1e-05,10
tree_count,1753.0,6211.0,,1e-05,10
tree_count,1754.0,6216.0,,1e-05,10
tree_count,1755.0,6221.0,,1e-05,10
tree_count,1756.0,6223.0,,1e-05,10
tree_count,1757.0,6224.0,,1e-05,10
tree_count,1758.0,6225.0,,1e-05,10
tree_count,1759.0,6226.0,,1e-05,10
tree_count,1760.0,6229.0,,1e-05,10
tree_count,1761.0,6232.0,,1e-05,10
tree_count,1762.0,6233.0,,1e-05,10
tree_count,1763.0,6235.0,,1e-05,10
tree_count,1764.0,6240.0,,1e-05,10
tree_count,1765.0,6241.0,,1e-05,10
tree_count,1766.0,6244.0,,1e-05,10
tree_count,1767.0,6249.0,,1e-05,10
tree_count,1768.0,6252.0,,1e-05,10
tree_count,1769.0,6260.0,,1e-05,10
tree_count,1770.0,6261.0,,1e-05,10
tree_count,1771.0,6267.0,,1e-05,10
tree_count,1772.0,6268.0,,1e-05,10
tree_count,1773.0,6270.0,,1e-05,10
tree_count,1774.0,6272.0,,1e-05,10
tree_count,1775.0,6278.0,,1e-05,10
tree_count,1776.0,6285.0,,1e-05,10
tree_count,1777.0,6288.0,,1e-05,10
tree_count,1778.0,6291.0,,1e-05,10
tree_count,1779.0,6293.0,,1e-05,10
tree_count,1780.0,6294.0,,1e-05,10
tree_count,1781.0,6295.0,,1e-05,10
tree_count,1782.0,6296.0,,1e-05,10
tree_count,1783.0,6301.0,,1e-05,10
tree_count,1784.0,6307.0,,1e-05,10
tree_count,1785.0,6310.0,,1e-05,10
tree_count,1786.0,6313.0,,1e-05,10
tree_count,1787.0,6314.0,,1e-05,10
tree_count,1788.0,6318.0,,1e-05,10
tree_count,1789.0,6321.0,,1e-05,10
tree_count,1790.0,6323.0,,1e-05,10
tree_count,1791.0,6322.0,,1e-05,10
tree_count,1792.0,6328.0,,1e-05,10
tree_count,1793.0,6331.0,,1e-05,10
tree_count,1794.0,6333.0,,1e-05,10
tree_count,1795.0,6338.0,,1e-05,10
tree_count,1796.0,6335.0,,1e-05,10
tree_count,1797.0,6336.0,,1e-05,10
tree_count,1798.0,6344.0,,1e-05,10
tree_count,1799.0,6347.0,,1e-05,10
tree_count,1800.0,6351.0,,1e-05,10
tree_count,1801.0,6355.0,,1e-05,10
tree_count,1802.0,6358.0,,1e-05,10
tree_count,1803.0,6363.0,,1e-05,10
tree_count,1804.0,6365.0,,1e-05,10
tree_count,1805.0,6370.0,,1e-05,10
tree_count,1806.0,6372.0,,1e-05,10
tree_count,1807.0,6375.0,,1e-05,10
tree_count,1808.0,6378.0,,1e-05,10
tree_count,1809.0,6382.0,,1e-05,10
tree_count,1810.0,6385.0,,1e-05,10
tree_count,1811.0,6386.0,,1e-05,10
tree_count,1812.0,6387.0,,1e-05,10
tree_count,1813.0,6388.0,,1e-05,10
tree_count,1814.0,6389.0,,1e-05,10
tree_count,1815.0,6396.0,,1e-05,10
tree_count,1816.0,6397.0,,1e-05,10
tree_count,1817.0,6399.0,,1e-05,10
tree_count,1818.0,6403.0,,1e-05,10
